# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.3500,-2.4500,0.4301,0.4301
-0.4000,-2.5000,0.4301,0.4301
-0.4000,-2.5500,0.4272,0.4272
-0.4500,-2.6000,0.4472,0.4472
-0.5000,-2.6500,0.4717,0.4717
-0.5500,-2.7000,0.4924,0.4924
-0.6000,-2.7500,0.5220,0.5220
-0.6500,-2.7500,0.5099,0.5099
-0.7000,-2.8000,0.5523,0.5523
-0.7500,-2.8500,0.6000,0.6000
-0.8000,-2.8500,0.6000,0.6000
-0.8500,-2.9000,0.6500,0.6500
-0.9000,-2.9500,0.7018,0.7018
-0.9500,-2.9500,0.7071,0.7071
-0.9500,-3.0000,0.7500,0.7500
-0.9500,-3.0500,0.7000,0.7000
-0.9000,-3.1000,0.6500,0.6500
-1.0000,-2.9500,0.7159,0.7159
-1.0500,-2.9500,0.7280,0.7280
-1.1000,-2.9500,0.7433,0.7433
-1.1500,-2.9500,0.7616,0.7616
-1.2000,-2.9500,0.7616,0.7616
-1.2500,-2.9000,0.7616,0.7616
-1.3000,-2.9000,0.7616,0.7616
-1.3500,-2.8500,0.7433,0.7433
-1.4000,-2.8500,0.7616,0.7616
-1.4500,-2.8000,0.7382,0.7382
-1.5000,-2.8000,0.7616,0.7616
-1.5500,-2.8000,0.7382,0.7382
-1.6000,-2.7500,0.7616,0.7616
-1.6500,-2.7500,0.7382,0.7382
-1.7000,-2.7000,0.7616,0.7616
-1.7500,-2.6500,0.7280,0.7280
-1.8000,-2.6500,0.7433,0.7433
-1.8500,-2.6000,0.7159,0.7159
-1.9000,-2.6000,0.7382,0.7382
-1.9500,-2.6000,0.7159,0.7159
-2.0000,-2.5500,0.7159,0.7159
-2.0500,-2.5500,0.7159,0.7159
-2.1000,-2.5000,0.6964,0.6964
-2.1500,-2.5000,0.7159,0.7159
-2.2000,-2.5000,0.6964,0.6964
-2.2500,-2.5000,0.6801,0.6801
-2.3000,-2.4500,0.7159,0.7159
-2.3500,-2.4500,0.6964,0.6964
-2.4000,-2.4000,0.7280,0.7280
-2.4500,-2.3500,0.7616,0.7616
-2.5000,-2.3000,0.7616,0.7616
-2.5500,-2.3000,0.7500,0.7500
-2.6000,-2.2500,0.7616,0.7616
-2.6500,-2.2500,0.7382,0.7382
-2.7000,-2.2000,0.7616,0.7616
-2.7500,-2.2000,0.7433,0.7433
-2.8000,-2.1500,0.7616,0.7616
-2.8500,-2.1500,0.7616,0.7616
-2.9000,-2.1000,0.7616,0.7616
-2.9500,-2.1000,0.7616,0.7616
-3.0000,-2.0500,0.7616,0.7616
-3.0500,-2.0500,0.7616,0.7616
-3.1000,-2.0000,0.7616,0.7616
-3.1500,-2.0000,0.7616,0.7616
-3.2000,-1.9500,0.7616,0.7616
-3.2500,-1.9500,0.7616,0.7616
-3.3000,-1.9000,0.7616,0.7616
-3.3500,-1.9000,0.7616,0.7616
-3.4000,-1.8500,0.7616,0.7616
-3.4500,-1.8500,0.7616,0.7616
-3.5000,-1.8000,0.7616,0.7616
-3.5500,-1.8000,0.7616,0.7616
-3.6000,-1.7500,0.7616,0.7616
-3.6500,-1.7500,0.7616,0.7616
-3.7000,-1.7000,0.7616,0.7616
-3.7500,-1.7000,0.7616,0.7616
-3.8000,-1.6500,0.7616,0.7616
-3.8500,-1.6500,0.7616,0.7616
-3.9000,-1.6000,0.7632,0.7632
-3.9500,-1.6000,0.7616,0.7616
-4.0000,-1.5500,0.7810,0.7810
-4.0500,-1.5500,0.7616,0.7616
-4.1000,-1.5000,0.7826,0.7826
-4.1500,-1.4500,0.7826,0.7826
-4.2000,-1.4500,0.7826,0.7826
-4.2500,-1.4000,0.7826,0.7826
-4.3000,-1.4000,0.7826,0.7826
-4.3500,-1.3500,0.7826,0.7826
-4.4000,-1.3500,0.7826,0.7826
-4.4500,-1.3000,0.7826,0.7826
-4.5000,-1.3000,0.7826,0.7826
-4.5500,-1.2500,0.7826,0.7826
-4.6000,-1.2500,0.7826,0.7826
-4.6500,-1.2000,0.7649,0.7649
-4.7000,-1.2000,0.7762,0.7762
-4.7500,-1.1500,0.7433,0.7433
-4.8000,-1.1500,0.7616,0.7616
-4.8500,-1.1500,0.7616,0.7616
-4.9000,-1.1000,0.7616,0.7616
-4.9500,-1.1000,0.7616,0.7616
-5.0000,-1.0500,0.7616,0.7616
-5.0500,-1.0500,0.7616,0.7616
-5.1000,-1.0000,0.7616,0.7616
-5.1500,-1.0000,0.7616,0.7616
-5.2000,-0.9500,0.7616,0.7616
-5.2500,-0.9500,0.7500,0.7500
-5.3000,-0.9000,0.7616,0.7616
-5.3500,-0.9000,0.7382,0.7382
-5.4000,-0.9000,0.7159,0.7159
-5.4500,-0.9000,0.6964,0.6964
-5.5000,-0.8500,0.7280,0.7280
-5.5500,-0.8500,0.7159,0.7159
-5.6000,-0.8000,0.7566,0.7566
-5.6500,-0.8000,0.7517,0.7517
-5.7000,-0.7500,0.8000,0.8000
-5.7500,-0.7500,0.7826,0.7826
-5.8000,-0.7000,0.8062,0.8062
-5.8500,-0.6500,0.7762,0.7762
-5.9000,-0.6500,0.7906,0.7906
-5.9500,-0.6000,0.7616,0.7616
-6.0000,-0.5500,0.7382,0.7382
-6.0500,-0.5500,0.7632,0.7632
-6.1000,-0.5500,0.7500,0.7500
-6.1500,-0.5000,0.7616,0.7616
-6.2000,-0.5000,0.7382,0.7382
-6.2500,-0.4500,0.7616,0.7616
-6.3000,-0.4500,0.7382,0.7382
-6.3500,-0.4000,0.7616,0.7616
-6.4000,-0.4000,0.7382,0.7382
-6.4500,-0.3500,0.7616,0.7616
-6.5000,-0.3500,0.7382,0.7382
-6.5500,-0.3000,0.7616,0.7616
-6.6000,-0.3000,0.7382,0.7382
-6.6500,-0.2500,0.7616,0.7616
-6.7000,-0.2500,0.7382,0.7382
-6.7500,-0.2000,0.7616,0.7616
-6.8000,-0.2000,0.7382,0.7382
-6.8500,-0.2000,0.7159,0.7159
-6.9000,-0.2000,0.6964,0.6964
-6.9500,-0.1500,0.7280,0.7280
-7.0000,-0.1500,0.7159,0.7159
-7.0500,-0.1000,0.7566,0.7566
-7.1000,-0.1000,0.7517,0.7517
-7.1500,-0.0500,0.8000,0.8000
-7.2000,-0.0500,0.7826,0.7826
-7.2500,0.0000,0.8062,0.8062
-7.3000,0.0000,0.7826,0.7826
-7.3500,0.0500,0.8062,0.8062
-7.4000,0.1000,0.7906,0.7906
-7.4500,0.1500,0.7616,0.7616
-7.5000,0.1500,0.7778,0.7778
-7.5500,0.2000,0.7616,0.7616
-7.6000,0.2000,0.7500,0.7500
-7.6500,0.2500,0.7616,0.7616
-7.7000,0.2500,0.7382,0.7382
-7.7500,0.3000,0.7616,0.7616
-7.8000,0.3000,0.7382,0.7382
-7.8500,0.3500,0.7616,0.7616
-7.9000,0.3500,0.7382,0.7382
-7.9500,0.4000,0.7616,0.7616
-8.0000,0.4000,0.7382,0.7382
-8.0500,0.4500,0.7616,0.7616
-8.1000,0.4500,0.7382,0.7382
-8.1500,0.5000,0.7616,0.7616
-8.2000,0.5000,0.7382,0.7382
-8.2500,0.5500,0.7616,0.7616
-8.3000,0.5500,0.7382,0.7382
-8.3500,0.6000,0.7616,0.7616
-8.4000,0.6500,0.7826,0.7826
-8.4500,0.7000,0.7826,0.7826
-8.5000,0.7000,0.7826,0.7826
-8.5500,0.7500,0.7826,0.7826
-8.6000,0.7500,0.7826,0.7826
-8.6500,0.8000,0.7906,0.7906
-8.7000,0.8000,0.7826,0.7826
-8.7500,0.8500,0.7826,0.7826
-8.8000,0.8500,0.7826,0.7826
-8.8500,0.9000,0.7826,0.7826
-8.9000,0.9000,0.7826,0.7826
-8.9500,0.9500,0.7826,0.7826
-9.0000,0.9500,0.7826,0.7826
-9.0500,1.0000,0.7566,0.7566
-9.1000,1.0000,0.7649,0.7649
-9.1500,1.0500,0.7280,0.7280
-9.2000,1.0500,0.7433,0.7433
-9.2500,1.0500,0.7616,0.7616
-9.3000,1.1000,0.7382,0.7382
-9.3500,1.1000,0.7616,0.7616
-9.4000,1.1000,0.7382,0.7382
-9.4500,1.1500,0.7616,0.7616
-9.5000,1.1500,0.7382,0.7382
-9.5500,1.2000,0.7616,0.7616
-9.6000,1.2500,0.7616,0.7616
-9.6500,1.2500,0.7616,0.7616
-9.7000,1.2500,0.7382,0.7382
-9.7500,1.2500,0.7159,0.7159
-9.8000,1.3000,0.7433,0.7433
-9.8500,1.3000,0.7280,0.7280
-9.9000,1.3500,0.7649,0.7649
-9.9500,1.3500,0.7566,0.7566
-10.0000,1.4000,0.8016,0.8016
-10.0500,1.4000,0.8000,0.8000
-10.1000,1.4500,0.8062,0.8062
-10.1500,1.4500,0.8062,0.8062
-10.2000,1.5000,0.8062,0.8062
-10.2500,1.5000,0.8062,0.8062
-10.3000,1.5500,0.8062,0.8062
-10.3500,1.6000,0.7826,0.7826
-10.4000,1.6500,0.7616,0.7616
-10.4500,1.6500,0.7810,0.7810
-10.5000,1.7000,0.7616,0.7616
-10.5500,1.7000,0.7632,0.7632
-10.6000,1.7500,0.7616,0.7616
-10.6500,1.7500,0.7616,0.7616
-10.7000,1.8000,0.7616,0.7616
-10.7500,1.8000,0.7616,0.7616
-10.8000,1.8500,0.7616,0.7616
-10.8500,1.8500,0.7616,0.7616
-10.9000,1.9000,0.7616,0.7616
-10.9500,1.9000,0.7616,0.7616
-11.0000,1.9500,0.7616,0.7616
-11.0500,1.9500,0.7616,0.7616
-11.1000,2.0000,0.7616,0.7616
-11.1500,2.0000,0.7616,0.7616
-11.2000,2.0500,0.7616,0.7616
-11.2500,2.0500,0.7616,0.7616
-11.3000,2.1000,0.7616,0.7616
-11.3500,2.1000,0.7616,0.7616
-11.4000,2.1500,0.7616,0.7616
-11.4500,2.1500,0.7616,0.7616
-11.5000,2.2000,0.7616,0.7616
-11.5500,2.2000,0.7616,0.7616
-11.6000,2.2500,0.7616,0.7616
-11.6500,2.2500,0.7616,0.7616
-11.7000,2.3000,0.7616,0.7616
-11.7500,2.3000,0.7616,0.7616
-11.8000,2.3500,0.7616,0.7616
-11.8500,2.3500,0.7616,0.7616
-11.9000,2.4000,0.7616,0.7616
-11.9500,2.4000,0.7616,0.7616
-12.0000,2.4500,0.7616,0.7616
-12.0500,2.4500,0.7616,0.7616
-12.1000,2.5000,0.7616,0.7616
-12.1500,2.5000,0.7616,0.7616
-12.2000,2.5500,0.7616,0.7616
-12.2500,2.5500,0.7616,0.7616
-12.3000,2.6000,0.7616,0.7616
-12.3500,2.6000,0.7500,0.7500
-12.4000,2.6500,0.7616,0.7616
-12.4500,2.6500,0.7382,0.7382
-12.5000,2.7000,0.7616,0.7616
-12.5500,2.7000,0.7433,0.7433
-12.6000,2.7000,0.7280,0.7280
-12.6500,2.7000,0.7159,0.7159
-12.7000,2.7500,0.7433,0.7433
-12.7500,2.7500,0.7280,0.7280
-12.8000,2.8000,0.7649,0.7649
-12.8500,2.8000,0.7566,0.7566
-12.9000,2.8500,0.8016,0.8016
-12.9500,2.8500,0.7906,0.7906
-13.0000,2.9000,0.8062,0.8062
-13.0500,2.9000,0.8062,0.8062
-13.1000,2.9500,0.8062,0.8062
-13.1500,2.9500,0.7906,0.7906
-13.2000,3.0000,0.8062,0.8062
-13.2500,3.0500,0.7826,0.7826
-13.3000,3.1000,0.7616,0.7616
-13.3500,3.1000,0.7810,0.7810
-13.4000,3.1500,0.7616,0.7616
-13.4500,3.1500,0.7632,0.7632
-13.5000,3.2000,0.7616,0.7616
-13.5500,3.2000,0.7616,0.7616
-13.6000,3.2500,0.7616,0.7616
-13.6500,3.2500,0.7616,0.7616
-13.7000,3.3000,0.7616,0.7616
-13.7500,3.3000,0.7616,0.7616
-13.8000,3.3500,0.7616,0.7616
-13.8500,3.3500,0.7616,0.7616
-13.9000,3.4000,0.7616,0.7616
-13.9500,3.4000,0.7616,0.7616
-14.0000,3.4500,0.7616,0.7616
-14.0500,3.4500,0.7616,0.7616
-14.1000,3.5000,0.7616,0.7616
-14.1500,3.5000,0.7616,0.7616
-14.2000,3.5500,0.7616,0.7616
-14.2500,3.5500,0.7616,0.7616
-14.3000,3.6000,0.7616,0.7616
-14.3500,3.6000,0.7500,0.7500
-14.4000,3.6500,0.7616,0.7616
-14.4500,3.6500,0.7382,0.7382
-14.5000,3.7000,0.7616,0.7616
-14.5500,3.7000,0.7382,0.7382
-14.6000,3.7500,0.7616,0.7616
-14.6500,3.7500,0.7433,0.7433
-14.7000,3.8000,0.7616,0.7616
-14.7500,3.8000,0.7500,0.7500
-14.8000,3.8500,0.7616,0.7616
-14.8500,3.8500,0.7382,0.7382
-14.9000,3.9000,0.7616,0.7616
-14.9500,3.9000,0.7382,0.7382
-15.0000,3.9500,0.7616,0.7616
-15.0500,3.9500,0.7382,0.7382
-15.1000,4.0000,0.7616,0.7616
-15.1500,4.0000,0.7433,0.7433
-15.2000,4.0500,0.7616,0.7616
-15.2500,4.0500,0.7382,0.7382
-15.3000,4.1000,0.7616,0.7616
-15.3500,4.1000,0.7433,0.7433
-15.4000,4.1500,0.7616,0.7616
-15.4500,4.1500,0.7500,0.7500
-15.5000,4.2000,0.7632,0.7632
-15.5500,4.2000,0.7382,0.7382
-15.6000,4.2000,0.7159,0.7159
-15.6500,4.2000,0.6964,0.6964
-15.7000,4.2500,0.7280,0.7280
-15.7500,4.3000,0.7649,0.7649
-15.8000,4.3500,0.8062,0.8062
-15.8500,4.3500,0.8016,0.8016
-15.9000,4.4000,0.8500,0.8500
-15.9500,4.4000,0.8276,0.8276
-16.0000,4.4500,0.8500,0.8500
-16.0500,4.4500,0.8276,0.8276
-16.1000,4.5000,0.8062,0.8062
-16.1500,4.5500,0.7649,0.7649
-16.2000,4.6000,0.7280,0.7280
-16.2500,4.6000,0.7433,0.7433
-16.3000,4.6000,0.7616,0.7616
-16.3500,4.6500,0.7382,0.7382
-16.4000,4.6500,0.7616,0.7616
-16.4500,4.6500,0.7382,0.7382
-16.5000,4.7000,0.7616,0.7616
-16.5500,4.7000,0.7382,0.7382
-16.6000,4.7500,0.7616,0.7616
-16.6500,4.7500,0.7382,0.7382
-16.7000,4.8000,0.7616,0.7616
-16.7500,4.8000,0.7382,0.7382
-16.8000,4.8500,0.7616,0.7616
-16.8500,4.8500,0.7382,0.7382
-16.9000,4.9000,0.7616,0.7616
-16.9500,4.9000,0.7382,0.7382
-17.0000,4.9500,0.7616,0.7616
-17.0500,4.9500,0.7382,0.7382
-17.1000,5.0000,0.7616,0.7616
-17.1500,5.0000,0.7382,0.7382
-17.2000,5.0500,0.7616,0.7616
-17.2500,5.1000,0.7616,0.7616
-17.3000,5.1000,0.7616,0.7616
-17.3500,5.1500,0.7616,0.7616
-17.4000,5.1500,0.7616,0.7616
-17.4500,5.2000,0.7616,0.7616
-17.5000,5.2000,0.7616,0.7616
-17.5500,5.2500,0.7616,0.7616
-17.6000,5.2500,0.7616,0.7616
-17.6500,5.3000,0.7616,0.7616
-17.7000,5.3000,0.7616,0.7616
-17.7500,5.3500,0.7616,0.7616
-17.8000,5.3500,0.7616,0.7616
-17.8500,5.4000,0.7616,0.7616
-17.9000,5.4000,0.7616,0.7616
-17.9500,5.4500,0.7616,0.7616
-18.0000,5.4500,0.7616,0.7616
-18.0500,5.5000,0.7616,0.7616
-18.1000,5.5000,0.7616,0.7616
-18.1500,5.5500,0.7616,0.7616
-18.2000,5.5500,0.7616,0.7616
-18.2500,5.6000,0.7616,0.7616
-18.3000,5.6000,0.7616,0.7616
-18.3500,5.6500,0.7616,0.7616
-18.4000,5.6500,0.7500,0.7500
-18.4500,5.7000,0.7616,0.7616
-18.5000,5.7000,0.7382,0.7382
-18.5500,5.7500,0.7616,0.7616
-18.6000,5.7500,0.7382,0.7382
-18.6500,5.8000,0.7616,0.7616
-18.7000,5.8000,0.7382,0.7382
-18.7500,5.8500,0.7616,0.7616
-18.8000,5.8500,0.7382,0.7382
-18.8500,5.9000,0.7616,0.7616
-18.9000,5.9000,0.7382,0.7382
-18.9500,5.9500,0.7616,0.7616
-19.0000,5.9500,0.7382,0.7382
-19.0500,6.0000,0.7616,0.7616
-19.1000,6.0000,0.7382,0.7382
-19.1500,6.0500,0.7616,0.7616
-19.2000,6.0500,0.7382,0.7382
-19.2500,6.1000,0.7616,0.7616
-19.3000,6.1000,0.7382,0.7382
-19.3500,6.1500,0.7616,0.7616
-19.4000,6.2000,0.7382,0.7382
-19.4500,6.2000,0.7433,0.7433
-19.5000,6.2500,0.7382,0.7382
-19.5500,6.2500,0.7211,0.7211
-19.6000,6.3000,0.7382,0.7382
-19.6500,6.3000,0.7159,0.7159
-19.7000,6.3500,0.7382,0.7382
-19.7500,6.3500,0.7159,0.7159
-19.8000,6.4000,0.7382,0.7382
-19.8500,6.4000,0.7159,0.7159
-19.9000,6.4500,0.7382,0.7382
-19.9500,6.4500,0.7159,0.7159
-20.0000,6.5000,0.7433,0.7433
-20.0500,6.5000,0.7280,0.7280
-20.1000,6.5500,0.7616,0.7616
-20.1500,6.6000,0.7382,0.7382
-20.2000,6.6000,0.7500,0.7500
-20.2500,6.6500,0.7382,0.7382
-20.3000,6.7000,0.7159,0.7159
-20.3500,6.7500,0.6946,0.6946
-20.4000,6.7500,0.6708,0.6708
-20.4500,6.8000,0.6500,0.6500
-20.4500,6.8500,0.6500,0.6500
-20.5000,6.9000,0.6265,0.6265
-20.5500,6.9000,0.5852,0.5852
-20.6000,6.9500,0.5590,0.5590
-20.6000,7.0000,0.5701,0.5701
-20.6500,7.0500,0.5385,0.5385
-20.6500,7.1000,0.5590,0.5590
-20.7000,7.1500,0.5220,0.5220
-20.7000,7.2000,0.5385,0.5385
-20.7500,7.2500,0.5099,0.5099
-20.7500,7.3000,0.5220,0.5220
-20.7500,7.3500,0.5220,0.5220
-20.7500,7.4000,0.5099,0.5099
-20.7500,7.4500,0.5025,0.5025
-20.8000,7.5000,0.5385,0.5385
-20.8000,7.5500,0.5500,0.5500
-20.8000,7.6000,0.5500,0.5500
-20.8000,7.6500,0.5523,0.5523
-20.8000,7.7000,0.5590,0.5590
-20.8000,7.7500,0.5701,0.5701
-20.8500,7.8000,0.6042,0.6042
-20.8500,7.8500,0.6185,0.6185
-20.8500,7.9000,0.6325,0.6325
-20.8500,7.9500,0.6500,0.6500
-20.8500,8.0000,0.6671,0.6671
-20.8500,8.0500,0.6801,0.6801
-20.8500,8.1000,0.6964,0.6964
-20.8500,8.1500,0.7159,0.7159
-20.8000,8.2000,0.7616,0.7616
-20.8000,8.2500,0.7382,0.7382
-20.7500,8.3000,0.7616,0.7616
-20.7500,8.3500,0.7382,0.7382
-20.7000,8.4000,0.7616,0.7616
-20.7000,8.4500,0.7382,0.7382
